"","Responses","Invited","Season","Response Rate","unit_name","code","unit_code","Level","I1","I2","I3","I4","I5","I6","I7","I8","I9","I10","I11","I12","I13"
"123",6,16,"2019_S1",37.5,"Clinical ethics","APG5729_CLAYTON_ONLINE_OFF_S1-01","PG5729",7,4.5,4.75,4.5,4.5,4.5,4.17,4.75,4.75,4.9,4.5,4.75,4.75,4.75
"124",6,7,"2019_S1",85.71,"Bioethics, public policy, and the law","APG5730_CITY_ON-CAMPUS_ON_S1-01","PG5730",7,4.5,3,3.5,4,4.5,4.5,4.9,4.5,4,3.5,4,4,4.5
"125",3,19,"2019_S1",15.79,"Bioethics, public policy, and the law","APG5730_CLAYTON_ONLINE_OFF_S1-01","PG5730",7,3.75,4,3.75,3.75,3.75,4,3.75,4,4.25,4.25,4.75,4.75,4
"126",30,48,"2019_S1",62.5,"Industry project","APG5742_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5742",7,4.42,4.38,4.37,4.32,4.13,4.31,4.43,4.36,4.19,4.3,4.19,4.33,4.19
"127",17,24,"2019_S1",70.83,"Reading and writing international relations","APG5746_CAULFIELD_BLOCK-ON_ON_S1-01","PG5746",7,4.65,4.61,4.5,4.25,4.06,4.31,4.56,4.56,4.07,4.15,4.73,4.83,4.06
"128",13,24,"2019_S1",54.17,"Global translation and interpreting professional practices","APG5874_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5874",8,3.6,3.69,3.6,3,3.75,3.6,4.15,3.2,4,3.4,2.8,3.2,3.42
"129",12,22,"2019_S1",54.55,"Introduction to interpreting and translation studies","APG5875_CLAYTON_ON-CAMPUS_ON_S1-01","PG5875",8,4.3,4.3,4.25,4.3,4.17,3.9,4.38,4.1,4.3,4.17,3.92,4,4
"130",2,2,"2019_S1",100,"Major translation project part 1","APG5883_CLAYTON_ON-CAMPUS_ON_S1-01","PG5883",8,4.5,5,5,5,5,5,5,5,4.5,5,5,5,5
"131",2,5,"2019_S1",40,"Major translation project part 2","APG5884_CLAYTON_ON-CAMPUS_ON_S1-01","PG5884",8,4.5,4.5,4.5,4.5,4.5,4.5,5,5,4,4,4.5,5,3
"132",26,50,"2019_S1",52,"Specialised interpreting","APG5885_OS-CHI-SEU_BLOCK-ON_ON_S1-01","PG5885",8,4.57,4.63,4.43,4.5,4.36,4.5,4.36,4.42,4.63,4.33,4.5,4.43,4.42
"133",91,150,"2019_S1",60.67,"Communications theories and practices","APG5894_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5894",8,4.53,4.22,4.38,4.44,4.37,4.19,4.47,4.36,4.34,4.41,4.26,4.55,4.46
"134",58,107,"2019_S1",54.21,"Cultural economy","APG5900_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5900",9,4.42,4.46,4.43,4.56,4.64,4.38,4.55,4.45,4.56,4.59,4.39,4.67,4.4
"135",3,3,"2019_S1",100,"Advanced research methodologies in media, film and journalism","APR6035_CAULFIELD_ON-CAMPUS_ON_S1-01","PR6035",0,4.25,4.75,4.75,4.75,4.25,4.25,4.25,4.25,4,4.75,4.75,4.75,4
"136",77,179,"2019_S1",43.02,"Foundation studio 1","ARC1001_CAULFIELD_ON-CAMPUS_ON_S1-01","RC1001",0,3.85,3.93,3.88,4.15,3.69,3.94,4.38,3.94,4.08,3.83,4.19,0,0
"137",85,182,"2019_S1",46.7,"Architecture communications 1","ARC1301_CAULFIELD_ON-CAMPUS_ON_S1-01","RC1301",3,4.07,3.92,4.16,4.11,3.83,4.03,4.41,4,3.92,4.06,3.54,0,0
"138",84,188,"2019_S1",44.68,"Architecture design studio 3","ARC2001_CAULFIELD_ON-CAMPUS_ON_S1-01","RC2001",0,3.92,3.95,3.99,4.1,3.89,4.03,4.48,4.05,4.13,3.93,4.15,0,0
"139",80,169,"2019_S1",47.34,"Technologies and environments 2","ARC2101_CAULFIELD_ON-CAMPUS_ON_S1-01","RC2101",1,4.15,4.14,4.16,3.9,3.92,3.99,4.55,4.1,3.95,4.05,3.48,0,0
"140",121,210,"2019_S1",57.62,"Contemporary architecture","ARC2401_CAULFIELD_ON-CAMPUS_ON_S1-01","RC2401",4,3.97,4.06,3.91,3.98,3.84,3.89,4.2,3.82,3.79,3.97,3.98,0,0
"141",48,111,"2019_S1",43.24,"Architecture design studio 5","ARC3001_CAULFIELD_ON-CAMPUS_ON_S1-01","RC3001",0,4.06,3.98,4,3.9,3.89,3.94,4.56,4.1,4.09,3.85,4,0,0
"142",3,14,"2019_S1",21.43,"Architecture design studio 5","ARC3001_OTHER-OS_BLOCK-OFF_OFF_S1-01","RC3001",0,3.75,3.25,4,3.75,4,4.25,4.25,4,4.75,4,4.25,0,0
"143",43,101,"2019_S1",42.57,"Integrated technologies, environments and professional studies","ARC3102_CAULFIELD_ON-CAMPUS_ON_S1-01","RC3102",1,3.9,3.84,3.83,3.83,3.78,3.68,4.12,3.8,3.73,3.85,3.67,0,0
"144",12,35,"2019_S1",34.29,"Advanced studies in architecture A","ARC3501_CAULFIELD_ON-CAMPUS_ON_S1-01","RC3501",5,4.36,4.17,4.21,4,4.07,4.17,4.75,4.5,4.64,4.3,3.83,0,0
"145",24,79,"2019_S1",30.38,"Advanced architecture project 1","ARC4001_CAULFIELD_ON-CAMPUS_ON_S1-01","RC4001",0,4.14,4.17,4.09,4.03,4,3.9,4.5,4.08,4,4.23,4.2,0,0
"146",5,12,"2019_S1",41.67,"Transition architecture studio 1","ARC4031_CAULFIELD_ON-CAMPUS_ON_S1-01","RC4031",0,4.67,4.67,4.67,4.88,4.25,4.67,5,4.67,4.13,4,4,0,0
"147",3,15,"2019_S1",20,"Integrated project- technologies, environments and professional practices","ARC4101_CAULFIELD_ON-CAMPUS_ON_S1-01","RC4101",1,4.75,4.75,4.25,4,4,4,4.75,4,3.25,4,4,0,0
"148",24,83,"2019_S1",28.92,"Advanced architecture studies 1","ARC4501_CAULFIELD_ON-CAMPUS_ON_S1-01","RC4501",5,4.39,4.3,4.42,4.32,4.54,4.5,4.64,4.5,4.44,4.25,3.92,0,0
"149",20,52,"2019_S1",38.46,"Advanced architecture project 3","ARC5001_CAULFIELD_ON-CAMPUS_ON_S1-01","RC5001",0,4.05,4.28,4.2,4.36,4.21,4.3,4.67,4.59,4.25,4.38,4.59,0,0
"150",22,61,"2019_S1",36.07,"Professional practices","ARC5201_CAULFIELD_ON-CAMPUS_ON_S1-01","RC5201",2,3.8,3.67,3.77,3.38,3.78,3.64,4.31,3.93,4.2,3.88,3.28,0,0
"151",23,60,"2019_S1",38.33,"Advanced architecture studies 3","ARC5501_CAULFIELD_ON-CAMPUS_ON_S1-01","RC5501",5,4.27,4.62,4.54,4.62,4.11,4.43,4.54,4.54,4.44,4.25,3.69,0,0
"152",2,3,"2019_S1",66.67,"Advanced studies in architecture 4","ARC5502_CAULFIELD_ON-CAMPUS_ON_S1-01","RC5502",5,4,4,4,4,4,4,4.5,4.5,3.5,4.5,4,0,0
"153",26,34,"2019_S1",76.47,"Addiction science: A biopsychosocial overview","ASC5001_CLAYTON_ONLINE_OFF_S1-01","SC5001",0,4.08,3.3,4.1,3.86,4.17,4.12,4.5,4,4.03,3.75,4.1,4.2,3.5
"154",4,10,"2019_S1",40,"Socio-cultural perspectives of addiction","ASC5002_CLAYTON_ONLINE_OFF_S1-01","SC5002",0,4,4,4.17,4,4,3.83,4.17,4.5,4,3.17,3.5,3.83,4
"155",2,6,"2019_S1",33.33,"Developmental factors: Children and families, youth and early interventions","ASC5009_CLAYTON_ONLINE_OFF_S1-01","SC5009",0,4,3.5,4,4,3.5,4,4.5,4.5,3.5,4,4,4.5,4
"156",88,243,"2019_S1",36.21,"Earth to cosmos - introductory astronomy","ASP1010_CLAYTON_ON-CAMPUS_ON_S1-01","SP1010",0,3.75,4.06,3.9,3.59,3.86,3.98,4.05,3.97,4.14,3.87,3.9,4.38,3.53
"157",47,110,"2019_S1",42.73,"Astronomy","ASP2011_CLAYTON_ON-CAMPUS_ON_S1-01","SP2011",0,3.68,3.69,3.67,3.73,3.38,3.68,4.08,3.08,3.88,3.33,3.68,3.45,3.69
"158",20,48,"2019_S1",41.67,"Relativity and cosmology","ASP3051_CLAYTON_ON-CAMPUS_ON_S1-01","SP3051",0,4.35,4.45,4.32,4.25,4.2,4.33,4.5,4.5,4.59,4.77,4.32,4.3,4.33
"159",10,29,"2019_S1",34.48,"Observational astronomy","ASP3231_CLAYTON_ON-CAMPUS_ON_S1-01","SP3231",2,4.33,3.75,4.3,4.17,4.33,4.33,4.67,4.5,4.79,4.3,4.5,3.67,4.88
"160",43,110,"2019_S1",39.09,"Chinese introductory 1","ATS1001_CLAYTON_ON-CAMPUS_ON_S1-01","TS1001",0,4.47,4.64,4.66,4.25,4.59,4.63,4.52,4.52,4.43,4.63,4.6,4.75,4.7
"161",193,248,"2019_S1",77.82,"Leadership for social change 1","ATS1020_CLAYTON_ON-CAMPUS_ON_S1-01","TS1020",0,4.05,3.95,4.01,3.82,4.08,4.11,4.3,4.12,4.13,3.9,3.91,4.54,4.45
"162",26,53,"2019_S1",49.06,"World religions","ATS1041_CLAYTON_ON-CAMPUS_ON_S1-01","TS1041",0,4,3.75,3.96,3.86,3.93,4.14,4.33,4.05,3.65,3.75,3.75,3.75,3.94
"163",11,24,"2019_S1",45.83,"World religions","ATS1041_CLAYTON_ONLINE_OFF_S1-01","TS1041",0,3.86,3.38,3.67,3.67,4.2,4,4.2,3.8,3.86,3.92,3.63,3.8,4.71
"164",67,107,"2019_S1",62.62,"Performance 1","ATS1044_CLAYTON_ON-CAMPUS_ON_S1-01","TS1044",0,4.08,4,4.06,3.98,3.76,3.98,4.62,4.13,4.28,4.44,4.39,4.14,4.38
"165",14,23,"2019_S1",60.87,"Composition and music technology 1: Introduction to composition genres","ATS1046_CLAYTON_ON-CAMPUS_ON_S1-01","TS1046",0,3.3,3.9,3.67,3.94,3,2.5,4.63,2.75,3.93,3.93,3,3.5,2.5
"166",56,102,"2019_S1",54.9,"French introductory 1","ATS1061_CLAYTON_ON-CAMPUS_ON_S1-01","TS1061",0,4.14,4.25,4.32,4.06,4.2,4.52,4.24,4.15,4.27,4.33,3.93,4.17,4.23
"167",78,238,"2019_S1",32.77,"Fundamentals of journalism","ATS1089_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1089",0,4.23,4.31,4.21,4.25,4.35,4.3,4.41,4.41,4.23,4.29,4.24,4.37,4.55
"168",44,87,"2019_S1",50.57,"German introductory 1","ATS1091_CLAYTON_ON-CAMPUS_ON_S1-01","TS1091",0,4.57,4.36,4.69,4.19,4.3,4.5,4.57,4.65,4.24,4.45,4.4,4.25,3.58
"169",9,14,"2019_S1",64.29,"Indonesian 1: Biographies","ATS1111_CLAYTON_ON-CAMPUS_ON_S1-01","TS1111",1,4.13,3.33,4.08,4.2,4.08,4.2,4.38,4.4,4.08,4.08,4,4.38,3
"170",69,167,"2019_S1",41.32,"Public relations foundations","ATS1125_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1125",1,3.93,3.94,4.14,3.95,3.86,4.06,4.19,3.94,4.12,4.12,3.87,4,3.52
"171",95,179,"2019_S1",53.07,"Japanese introductory 1","ATS1141_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1141",1,4.6,4.59,4.44,4.39,4.45,4.51,4.53,4.52,4.48,4.59,4.59,4.49,4.5
"172",148,300,"2019_S1",49.33,"Japanese introductory 1","ATS1141_CLAYTON_ON-CAMPUS_ON_S1-01","TS1141",1,4.55,4.5,4.42,4.2,4.34,4.41,4.48,4.47,4.33,4.43,4.5,4.46,4.15
"173",161,283,"2019_S1",56.89,"Korean introductory 1","ATS1171_CLAYTON_ON-CAMPUS_ON_S1-01","TS1171",1,4.37,4.52,4.49,4.3,4.48,4.4,4.61,4.51,4.34,4.32,4.37,4.51,4.45
"174",32,74,"2019_S1",43.24,"Acting 1: Theory and practice","ATS1189_CLAYTON_ON-CAMPUS_ON_S1-01","TS1189",1,4.5,4.43,4.7,4.59,4.3,4.68,4.8,4.74,4.13,4.43,4.66,4.8,4.1
"175",100,172,"2019_S1",58.14,"Spanish introductory 1","ATS1191_CLAYTON_ON-CAMPUS_ON_S1-01","TS1191",1,4.4,4.28,4.3,3.95,4.32,4.26,4.36,4.31,4.32,4.22,4.33,4.43,4.1
"176",112,251,"2019_S1",44.62,"Media challenges","ATS1206_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1206",2,4.14,4.07,4.14,4.13,4.13,4.09,4.27,4.09,4.13,4.19,3.85,3.96,4.19
"177",21,48,"2019_S1",43.75,"Digital Humanities: Concepts, tools and debates","ATS1208_CLAYTON_ON-CAMPUS_ON_S1-01","TS1208",2,4.11,4.18,4.1,4.21,4.08,4.17,4.35,4.13,4.2,4.05,3.94,4.28,3.9
"178",7,9,"2019_S1",77.78,"Ukrainian introductory 1","ATS1211_CLAYTON_ON-CAMPUS_ON_S1-01","TS1211",2,4.92,4.92,4.92,4.92,4.63,4.8,4.92,5,4.63,4.92,4.92,5,4
"179",11,28,"2019_S1",39.29,"Italian introductory 1","ATS1221_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1221",2,4.38,3.88,4.58,4.4,4.33,4.58,4.58,4.81,4.14,4.25,4.71,4.29,4.13
"180",27,65,"2019_S1",41.54,"Italian introductory 1","ATS1221_CLAYTON_ON-CAMPUS_ON_S1-01","TS1221",2,4.6,4.13,4.23,4.23,4.29,4.39,4.54,4.66,4.13,4.32,4.54,4.66,4.66
"181",16,27,"2019_S1",59.26,"Introducing archaeology 1","ATS1247_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1247",2,3.67,4.1,4.13,4.08,3.92,4,4.36,4,4.33,4,3.5,3.36,3.93
"182",34,88,"2019_S1",38.64,"Introducing archaeology 1","ATS1247_CLAYTON_ON-CAMPUS_ON_S1-01","TS1247",2,4.22,4.36,4.35,4.21,4.22,4.23,4.5,4.44,4.21,4.21,4.33,4.25,4.26
"183",43,95,"2019_S1",45.26,"Culture, power and difference: Indigeneity and Australian identity","ATS1254_CLAYTON_ON-CAMPUS_ON_S1-01","TS1254",2,4.42,4.57,4.73,4.64,4.67,4.7,4.83,4.83,4.66,4.57,4.9,4.92,4.76
"184",82,147,"2019_S1",55.78,"Encountering cultures: Introduction to anthropology 1","ATS1255_CLAYTON_ON-CAMPUS_ON_S1-01","TS1255",2,4.29,4.36,4.21,4.17,4.09,4.19,4.52,4.59,4.21,4.17,4.55,4.88,4
"185",88,255,"2019_S1",34.51,"Understanding human behaviour","ATS1261_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1261",2,3.95,3.76,3.82,3.75,4.03,3.8,4.16,3.94,3.93,3.94,3.76,4.14,4.26
"186",209,616,"2019_S1",33.93,"Understanding human behaviour","ATS1261_CLAYTON_ON-CAMPUS_ON_S1-01","TS1261",2,4.12,3.83,3.93,3.86,4.07,4.04,4.25,4.05,4.06,3.95,4.07,4.27,4.2
"187",5,30,"2019_S1",16.67,"Bioethics: Current controversies","ATS1263_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1263",2,3.88,4.25,4,3.67,4.13,3.67,4.33,3.88,4,4.25,3.67,3.67,3.25
"188",56,145,"2019_S1",38.62,"Bioethics: Current controversies","ATS1263_CLAYTON_ON-CAMPUS_ON_S1-01","TS1263",2,3.9,3.98,3.95,3.96,4,3.79,4.15,3.96,3.75,3.97,3.87,3.83,3.54
"189",125,227,"2019_S1",55.07,"Media and culture","ATS1279_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1279",2,3.91,3.88,3.95,3.91,4.05,3.67,4.16,3.85,4.08,3.98,3.68,3.93,4.11
"190",107,187,"2019_S1",57.22,"Media and culture","ATS1279_CLAYTON_ON-CAMPUS_ON_S1-01","TS1279",2,4.14,4.12,4.13,4.12,4.23,3.99,4.36,4.1,4.2,4.16,4.09,4.25,4.44
"191",55,77,"2019_S1",71.43,"Performance in context 1","ATS1287_CLAYTON_ON-CAMPUS_ON_S1-01","TS1287",2,4.21,4.27,4.21,4.24,4.23,4.26,4.48,4.24,4.3,4.3,4.36,4.64,4.21
"192",60,176,"2019_S1",34.09,"Academic writing","ATS1297_CLAYTON_ON-CAMPUS_ON_S1-01","TS1297",2,4.02,3.95,4.02,4.05,4.1,4.17,4.34,3.92,3.9,4.02,3.76,4.25,3.96
"193",75,188,"2019_S1",39.89,"Introduction to film studies","ATS1305_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1305",3,4.34,4.26,4.45,4.26,4.33,4.2,4.38,4.46,4.24,4.31,4.54,4.51,4.19
"194",69,181,"2019_S1",38.12,"Introduction to film studies","ATS1305_CLAYTON_ON-CAMPUS_ON_S1-01","TS1305",3,4.18,4.12,4.15,4.25,4.12,4.11,4.28,4.33,4.16,4.14,4.2,4.18,4.03
"195",121,272,"2019_S1",44.49,"Extreme earth! Natural hazards and human vulnerability","ATS1310_CLAYTON_ON-CAMPUS_ON_S1-01","TS1310",3,3.92,4.1,3.9,3.71,3.91,3.83,3.95,3.88,4.04,3.98,3.67,3.8,4.12
"196",24,62,"2019_S1",38.71,"Human rights theory 1","ATS1314_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1314",3,4.17,4.04,3.94,4.08,4.2,4.25,4.58,4.17,4.12,4.14,4.13,4.58,4.42
"197",125,257,"2019_S1",48.64,"Human rights theory 1","ATS1314_CLAYTON_ON-CAMPUS_ON_S1-01","TS1314",3,4.21,4.18,4.22,3.97,4.28,4.05,4.3,4.29,4.04,4.03,4.21,4.64,4.42
"198",20,42,"2019_S1",47.62,"Medieval worlds: From Vikings to the Silk Road","ATS1316_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1316",3,4.04,4.05,4.08,4.3,4.3,4.1,4.3,4.14,4.3,4.2,4.36,4.38,4.21
"199",58,138,"2019_S1",42.03,"Medieval worlds: From Vikings to the Silk Road","ATS1316_CLAYTON_ON-CAMPUS_ON_S1-01","TS1316",3,4.18,4.2,4.15,4.13,4.21,4.2,4.2,4.3,4.21,4.25,4.21,4.26,4.28
"200",30,67,"2019_S1",44.78,"Nations at war: Revolution and empire","ATS1320_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1320",3,4.21,4.27,4.21,4.35,4.21,4.29,4.53,4.36,4.31,4.25,4.23,4.21,4.05
"201",62,171,"2019_S1",36.26,"Nations at war: Revolution and empire","ATS1320_CLAYTON_ON-CAMPUS_ON_S1-01","TS1320",3,4.27,4.43,4.29,4.23,4.44,4.26,4.38,4.33,4.24,4.26,4.24,4,4.29
"202",34,79,"2019_S1",43.04,"International studies: Origins of globalisation","ATS1325_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1325",3,4.65,4.65,4.61,4.44,4.65,4.43,4.27,4.65,4.5,4.28,4.65,4.76,4.56
"203",99,232,"2019_S1",42.67,"International studies: Origins of globalisation","ATS1325_CLAYTON_ON-CAMPUS_ON_S1-01","TS1325",3,4.49,4.45,4.53,4.5,4.55,4.5,4.47,4.66,4.36,4.43,4.6,4.79,4.73
"204",102,179,"2019_S1",56.98,"Language and communication: Sounds and words","ATS1338_CLAYTON_ON-CAMPUS_ON_S1-01","TS1338",3,4.07,4.12,4.12,3.94,4.07,4.01,4.18,4.18,3.98,4.07,3.93,4.39,3.91
"205",22,63,"2019_S1",34.92,"Popular music in global perspective","ATS1343_CLAYTON_ON-CAMPUS_ON_S1-01","TS1343",3,3.8,2.9,3.83,3.58,4.14,4.13,4.36,3.83,4.14,4,3.57,3.5,4.1
"206",79,165,"2019_S1",47.88,"Music and history","ATS1345_CLAYTON_ON-CAMPUS_ON_S1-01","TS1345",3,4.03,4.03,3.91,3.65,4.09,3.81,4.09,3.85,4.07,4.05,3.24,4.13,3.74
"207",32,71,"2019_S1",45.07,"Music ensemble 1","ATS1347_CLAYTON_ON-CAMPUS_ON_S1-01","TS1347",3,4.02,3.81,3.77,3.86,3.73,4.23,4.66,4.2,3.96,3.96,4.4,4.53,3.31
"208",37,99,"2019_S1",37.37,"Foundations of modern politics","ATS1353_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1353",3,4.1,4.19,4.13,4,4.09,3.91,4,4.18,4.05,4.07,4.04,4.44,4.21
"209",76,211,"2019_S1",36.02,"Foundations of modern politics","ATS1353_CLAYTON_ON-CAMPUS_ON_S1-01","TS1353",3,4,4.14,4.04,3.96,4.03,3.87,4.14,3.98,4.06,4.07,3.85,3.92,4.11
"210",60,118,"2019_S1",50.85,"Introduction to sociology","ATS1365_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1365",3,4.31,4.19,4.34,4.28,4.27,4.06,4.13,4.24,4.26,4.18,4.19,4.08,4.19
"211",128,309,"2019_S1",41.42,"Introduction to sociology","ATS1365_CLAYTON_ON-CAMPUS_ON_S1-01","TS1365",3,4.2,4.24,4.12,3.98,4.11,3.84,4.22,4.09,4.1,3.98,4.11,4.31,4.11
"212",31,95,"2019_S1",32.63,"Life, death and morality (Introduction to philosophy A)","ATS1371_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1371",3,4.05,4.15,4.25,3.85,4.23,3.85,4.44,4.04,4.19,4.13,3.69,3.75,4.13
"213",18,69,"2019_S1",26.09,"Life, death and morality (Introduction to philosophy A)","ATS1371_CLAYTON_FLEXIBLE_COMPOSITE_S1-01","TS1371",3,4.6,4.38,4.5,4.1,4.5,4.33,4.3,4.5,4.36,4.33,4.5,4.21,4.6
"214",94,262,"2019_S1",35.88,"Life, death and morality (Introduction to philosophy A)","ATS1371_CLAYTON_ON-CAMPUS_ON_S1-01","TS1371",3,4.21,4.27,4.3,4.29,4.27,4.27,4.44,4.3,4.07,4.4,4.28,4.46,4.19
"215",69,140,"2019_S1",49.29,"The global crime problem","ATS1420_CLAYTON_ON-CAMPUS_ON_S1-01","TS1420",4,4.15,4.11,4.09,4.12,4.13,3.99,4.34,4.27,4.21,4.08,4.2,4.2,4.17
"216",85,149,"2019_S1",57.05,"The complexity of crime","ATS1421_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1421",4,4.12,4.23,4.15,4.02,4.09,3.99,4.15,4.16,4.23,4.11,4.14,4.48,4.25
"217",280,544,"2019_S1",51.47,"The complexity of crime","ATS1421_CLAYTON_ON-CAMPUS_ON_S1-01","TS1421",4,4.09,4.01,4,3.91,4.06,3.93,4.15,4.05,4.09,4.02,4.08,4.31,4.29
"218",9,54,"2019_S1",16.67,"Time, self and mind (Introduction to philosophy B)","ATS1835_CLAYTON_FLEXIBLE_COMPOSITE_S1-01","TS1835",8,4,3.67,4.08,3.25,4,3.8,4.13,3.88,3.8,3.92,3.88,4,4.13
"219",88,146,"2019_S1",60.27,"Introduction to international relations","ATS1873_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1873",8,3.94,4,3.97,3.94,3.95,3.89,4.12,3.99,4.07,4.03,3.97,4.2,4.03
"220",254,385,"2019_S1",65.97,"Introduction to international relations","ATS1873_CLAYTON_ON-CAMPUS_ON_S1-01","TS1873",8,4.05,4.17,4.08,3.97,4.04,3.91,4.19,4.11,4.14,4.1,4.11,4.38,4.05
"221",81,135,"2019_S1",60,"Music theory and ear training 1","ATS1899_CLAYTON_ON-CAMPUS_ON_S1-01","TS1899",8,4.41,4.62,4.62,4.16,4.43,4.4,4.29,4.33,4.48,4.49,4.27,4.56,4.69
"222",29,66,"2019_S1",43.94,"Introducing literature: Ways of reading","ATS1903_CAULFIELD_ON-CAMPUS_ON_S1-01","TS1903",9,4.29,4.13,4.1,4.11,4.19,4,4.65,4.15,4.18,4.04,4.44,4.29,4.57
"223",117,261,"2019_S1",44.83,"Introducing literature: Ways of reading","ATS1903_CLAYTON_ON-CAMPUS_ON_S1-01","TS1903",9,4.07,3.98,4.03,4.04,4.09,4.05,4.25,4.01,4.13,4.06,3.9,4.21,4.26
"224",17,41,"2019_S1",41.46,"Chinese introductory for background speakers 1","ATS1905_CLAYTON_ON-CAMPUS_ON_S1-01","TS1905",9,4.65,3.75,4.11,4.22,4.14,4.15,4.56,4.22,4.4,4.31,4.44,4.38,4.09
"225",57,121,"2019_S1",47.11,"Chinese translation 1","ATS1959_CLAYTON_ON-CAMPUS_ON_S1-01","TS1959",9,4.71,4.84,4.81,4.77,4.71,4.75,4.82,4.77,4.71,4.69,4.77,4.77,4.66
"226",10,23,"2019_S1",43.48,"Chinese introductory 1","ATS2001_CLAYTON_ON-CAMPUS_ON_S1-01","TS2001",0,4.25,4.67,4.67,4.5,4.5,4.5,4.79,4.67,4.5,4.5,4.67,4.88,4.67
"227",14,55,"2019_S1",25.45,"Chinese intermediate 1","ATS2003_CLAYTON_ON-CAMPUS_ON_S1-01","TS2003",0,4.5,3.7,4.5,3.83,4.63,4.5,4.5,4.5,4.17,4.33,4.1,4.63,4.5
"228",13,39,"2019_S1",33.33,"Chinese proficient 1","ATS2005_CLAYTON_ON-CAMPUS_ON_S1-01","TS2005",0,4.69,4.69,4.42,4.42,4.69,4.85,4.69,4.69,4.43,4.15,4.78,4.83,4.25
"229",25,59,"2019_S1",42.37,"Understanding modern China","ATS2039_CLAYTON_ON-CAMPUS_ON_S1-01","TS2039",0,4.36,4.44,4.35,4.45,4.54,4.54,4.67,4.44,4.07,4.08,4.2,4.54,4.45
"230",73,88,"2019_S1",82.95,"Chinese translation for professional purposes 1","ATS2043_CLAYTON_ON-CAMPUS_ON_S1-01","TS2043",0,4.72,4.76,4.65,4.59,4.65,4.67,4.69,4.69,4.69,4.74,4.71,4.72,4.72
"231",47,89,"2019_S1",52.81,"The art of teaching music performance","ATS2060_CLAYTON_ON-CAMPUS_ON_S1-01","TS2060",0,3.44,2.39,3.39,3.25,3.68,2.55,4.05,2.27,3.89,3.76,2.41,2.75,3.63
"232",48,126,"2019_S1",38.1,"French intermediate 1","ATS2063_CLAYTON_ON-CAMPUS_ON_S1-01","TS2063",0,4.79,4.77,4.69,4.63,4.63,4.72,4.54,4.65,4.74,4.63,4.6,4.33,4.6
"233",64,77,"2019_S1",83.12,"French proficient 1","ATS2065_CLAYTON_ON-CAMPUS_ON_S1-01","TS2065",0,3.96,3.88,3.98,3.82,4.16,4.05,4.15,3.96,3.94,4.07,3.81,4.18,4.23
"234",75,162,"2019_S1",46.3,"Leadership for social change 2","ATS2086_CLAYTON_ON-CAMPUS_ON_S1-01","TS2086",0,4.31,4.3,4.43,4.1,4.51,4.48,4.7,4.61,4.45,4.43,4.19,4.75,4.7
"235",36,104,"2019_S1",34.62,"Lifestyle journalism","ATS2087_CAULFIELD_ON-CAMPUS_ON_S1-01","TS2087",0,4.64,4.6,4.55,4.5,4.58,4.36,4.55,4.55,4.43,4.6,4.64,4.63,4.5
"236",16,46,"2019_S1",34.78,"German intermediate 1","ATS2093_CLAYTON_ON-CAMPUS_ON_S1-01","TS2093",0,4.36,4.3,4.5,4.07,4.5,4.5,4.5,4.33,4.33,4.3,4.33,4.77,4.13
"237",15,18,"2019_S1",83.33,"German proficient 1","ATS2095_CLAYTON_ON-CAMPUS_ON_S1-01","TS2095",0,4,3.95,4.25,3.79,4.5,4.38,4.25,4.42,4.29,4,4.3,4.25,4.33
"238",13,43,"2019_S1",30.23,"Slavery: A history","ATS2110_CAULFIELD_ON-CAMPUS_ON_S1-01","TS2110",1,4.57,4.43,4.31,4.69,4.57,4.5,4.29,4.69,4.69,4.38,4.19,4.57,4.06
"239",88,152,"2019_S1",57.89,"Slavery: A history","ATS2110_CLAYTON_ON-CAMPUS_ON_S1-01","TS2110",1,4.5,4.7,4.49,4.29,4.5,4.43,4.5,4.55,4.43,4.31,4.45,4.52,4.14
"240",28,32,"2019_S1",87.5,"Indonesian 3: Contemporary issues in Indonesia","ATS2113_CLAYTON_ON-CAMPUS_ON_S1-01","TS2113",1,4.03,3.97,4.03,3.68,4,4.25,4.43,4.09,4.08,4.15,4.5,4.57,4.3
